Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
121;21100786215;"MADiMa 2016 - Proceedings of the 2nd International Workshop on Multimedia Assisted Dietary Management, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,578;-;4;0;15;0;41;13;3,15;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
122;58745;"Proceedings - International Conference on Data Engineering";conference and proceedings;"10844627";0,578;-;123;229;498;4469;1152;474;2,29;19,52;United States;"";"Information Systems; Signal Processing; Software"
123;21100790323;"22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016";conference and proceedings;"-";0,578;-;2;0;274;0;37;273;0,14;0,00;Netherlands;"";"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
124;21100411280;"1st International Workshop on Rapid Continuous Software Engineering, RCoSE 2014 - Proceedings";conference and proceedings;"-";0,577;-;4;0;10;0;43;8;0,00;0,00;United States;"";"Archeology (arts and humanities); Computer Science Applications; Conservation"
125;21100469660;"HILDA 2016 - Proceedings of the Workshop on Human-In-the-Loop Data Analytics";conference and proceedings;"-";0,563;-;3;0;18;0;26;16;1,63;0,00;United States;"";"Atmospheric Science; Space and Planetary Science"
126;21100461387;"Proceedings - 3rd International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2014";conference and proceedings;"-";0,562;-;3;0;10;0;40;8;5,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics; Software"
127;63659;"European Solid-State Circuits Conference";conference and proceedings;"19308833";0,562;-;31;0;339;0;488;334;1,41;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
128;21100497753;"Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015";conference and proceedings;"-";0,560;-;6;0;37;0;45;36;1,25;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
129;110497;"Proceedings - Design Automation Conference";conference and proceedings;"0738100X";0,559;-;105;294;615;4610;2037;607;3,39;15,68;China;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
130;21100414518;"WODA+PERTEA 2014: Joint 12th International Workshop on Dynamic Analysis and Workshop on Software and System Performance Testing, Debugging, and Analytics - Proceedings";conference and proceedings;"-";0,554;-;1;0;3;0;16;1;0,00;0,00;United States;"";"Computer Science Applications; Engineering (miscellaneous)"
131;94067;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"-";0,554;-;62;61;113;1523;216;109;2,12;24,97;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
132;21100321367;"MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,548;-;16;0;65;0;344;62;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
133;21100329541;"Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014";conference and proceedings;"-";0,548;-;10;0;79;0;129;76;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
134;21100773748;"Proceedings of the ASME Turbo Expo";conference and proceedings;"-";0,547;-;2;0;2;0;4;2;0,00;0,00;United States;"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
135;8000153145;"Proceedings - IEEE Computer Security Foundations Symposium";conference and proceedings;"19401434";0,547;-;30;36;35;1308;85;33;2,58;36,33;United States;"";"Engineering (miscellaneous)"
136;21100451343;"AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015";conference and proceedings;"-";0,545;-;6;0;12;0;68;10;6,80;0,00;United States;"";"Modeling and Simulation"
137;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,545;-;98;0;1161;0;2857;1147;2,51;0,00;United Kingdom;"";"Artificial Intelligence; Software"
138;21100324718;"2014 ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2014";conference and proceedings;"-";0,544;-;9;0;37;0;70;35;0,00;0,00;United States;"";"Control and Systems Engineering"
139;21100418929;"2015 11th IEEE International Conference and Workshops on Automatic Face and Gesture Recognition, FG 2015";conference and proceedings;"-";0,544;-;11;0;97;0;259;95;2,73;0,00;United States;"";"Geochemistry and Petrology"
140;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"10636927";0,539;-;74;324;182;8511;511;176;2,46;26,27;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
141;21100799501;"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings";conference and proceedings;"-";0,538;-;12;0;81;0;155;79;0,00;0,00;Greece;"";"Electrical and Electronic Engineering"
142;21100338510;"UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,537;-;20;0;97;0;535;94;0,00;0,00;United States;"";"Software"
143;21100329553;"Proceedings of the 2014 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2014";conference and proceedings;"-";0,532;-;12;0;32;0;137;30;0,00;0,00;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality"
144;21100324606;"HPDC 2014 - Proceedings of the 23rd International Symposium on High-Performance Parallel and Distributed Computing";conference and proceedings;"-";0,529;-;11;0;36;0;133;34;0,00;0,00;United States;"";"Software"
145;21100448985;"Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015";conference and proceedings;"-";0,528;-;5;0;24;0;27;22;1,23;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
146;21100455164;"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval";conference and proceedings;"-";0,527;-;11;0;114;0;321;112;2,87;0,00;United States;"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
147;21100324968;"2014 13th Annual Mediterranean Ad Hoc Networking Workshop, MED-HOC-NET 2014";conference and proceedings;"-";0,525;-;7;0;30;0;77;29;0,00;0,00;United States;"";"Computer Networks and Communications"
148;21100468919;"PASC 2016 - Proceedings of the Platform for Advanced Scientific Computing Conference";conference and proceedings;"-";0,522;-;2;0;15;0;13;13;1,00;0,00;United States;"";"Computer Networks and Communications; Instrumentation"
149;21100324962;"SIGIR 2014 - Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"-";0,520;-;24;0;221;0;736;218;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Information Systems"
150;21100787076;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";0,519;-;7;0;101;0;211;99;2,13;0,00;United States;"";"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
151;21100392640;"CPSS 2015 - Proceedings of the 1st ACM Workshop on Cyber-Physical System Security, Part of ASIACCS 2015";conference and proceedings;"-";0,518;-;6;0;12;0;45;10;4,50;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
152;21100777288;"ASIA CCS 2014 - Proceedings of the 9th ACM Symposium on Information, Computer and Communications Security";conference and proceedings;"-";0,518;-;14;0;52;0;191;50;0,00;0,00;United States;"";"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing"
153;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,516;-;12;0;655;0;1374;654;2,10;0,00;United States;"";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
154;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,515;-;4;0;20;0;27;19;1,42;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction"
155;21100324705;"ISPASS 2014 - IEEE International Symposium on Performance Analysis of Systems and Software";conference and proceedings;"-";0,515;-;11;0;34;0;130;31;0,00;0,00;United States;"";"Software"
156;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,515;-;28;0;34;0;43;32;1,34;0,00;United States;"";"Artificial Intelligence; Law; Software"
157;21100802987;"SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,515;-;2;0;2;0;1;2;0,00;0,00;Portugal;"";"Computational Theory and Mathematics; Computer Science Applications; Mechanical Engineering; Mechanics of Materials"
158;21100411412;"Proceedings of the 2015 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2015";conference and proceedings;"-";0,514;-;7;0;32;0;127;30;4,23;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
159;110421;"ASHRAE Transactions";conference and proceedings;"00012505";0,512;-;55;51;237;950;123;217;0,59;18,63;United States;"";"Building and Construction; Mechanical Engineering"
160;21100777340;"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";0,511;-;12;0;219;0;1027;217;4,73;0,00;United States;"";"Biomedical Engineering; Instrumentation; Signal Processing"
161;25302;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"-";0,510;-;8;0;3;0;3;1;0,00;0,00;United States;"";"Applied Mathematics"
162;21100784725;"2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings";conference and proceedings;"-";0,510;-;1;0;2;0;2;2;0,00;0,00;United States;"";"Bioengineering; Biotechnology; Cell Biology; Molecular Biology"
163;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,501;-;102;783;1304;19450;2949;1300;2,27;24,84;United States;"";"Artificial Intelligence"
164;18692;"Proceedings of the American Control Conference";conference and proceedings;"07431619";0,500;-;95;947;3133;19708;3357;3120;1,02;20,81;United States;"";"Electrical and Electronic Engineering"
165;21100450065;"Frontiers in Offshore Geotechnics III - Proceedings of the 3rd International Symposium on Frontiers in Offshore Geotechnics, ISFOG 2015";conference and proceedings;"-";0,500;-;6;0;100;0;67;97;0,69;0,00;United Kingdom;"";"Building and Construction; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
166;21100421727;"2015 IEEE Electric Ship Technologies Symposium, ESTS 2015";conference and proceedings;"-";0,498;-;8;0;80;0;198;78;2,54;0,00;United States;"";"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
167;21100449129;"MobiArch 2015 - Proceedings of the 10th International Workshop on Mobility in the Evolving Internet Architecture, co-located with MobiCom 2015";conference and proceedings;"-";0,498;-;2;0;12;0;28;10;2,80;0,00;United States;"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
168;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,497;-;19;0;678;0;1762;676;2,61;0,00;United States;"";"Artificial Intelligence; Software"
169;21100212301;"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH";conference and proceedings;"19909772";0,497;-;49;839;2220;19945;3979;2211;1,77;23,77;France;"";"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
170;89124;"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)";conference and proceedings;"-";0,496;-;90;0;167;0;432;153;3,23;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
171;17700156736;"Energy Procedia";conference and proceedings;"18766102";0,495;-;56;5305;7546;82542;10772;7439;1,32;15,56;United Kingdom;"";"Energy (miscellaneous)"
172;21100455481;"RecSys 2015 - Proceedings of the 9th ACM Conference on Recommender Systems";conference and proceedings;"-";0,494;-;13;0;81;0;337;79;4,27;0,00;United States;"";"Ocean Engineering"
173;21100338770;"RecSys 2014 - Proceedings of the 8th ACM Conference on Recommender Systems";conference and proceedings;"-";0,494;-;17;0;86;0;348;84;0,00;0,00;United States;"";"Computer Science Applications; E-learning; Information Systems"
